id,day,author,problem,language,ac,len,word,source,token,time,memory,
39343292,2018-06-17 23:46:00,prituabc,4A - Watermelon,Python 3,Accepted,6,32,s = int ( input ()) if ( s % 2 == 0   and  s != 2 ):     print ( 'YES' ) else :     print ( 'NO' )  ,pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,156 ms,0 KB
39641234,2018-06-25 10:10:00,anshubj,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" ) 	",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,156 ms,0 KB
40173477,2018-07-10 16:44:00,vjudge3,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
40298418,2018-07-14 01:57:00,episteme,4A - Watermelon,Python 3,Accepted,5,30,"z = int ( input ()) if  z % 2 == 0   and  z != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41224878,2018-08-04 22:01:00,coffeeee,4A - Watermelon,Python 3,Accepted,3,34,"w  =  int ( input ()) if  w  ==   2   or  w  %   2   ==   1 :   print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41430409,2018-08-10 15:16:00,fork666,4A - Watermelon,Python 3,Accepted,2,40,"n = int ( input ()) print (   ""YES"" *( n % 2 == 0   and  n != 2 )   +   ""NO"" *( n % 2 != 0   or  n == 2 )   )",pln pun pln pun pln pun kwd pun pln str pun pln pun lit pun lit pln kwd pln pun lit pun pln pun pln str pun pln pun lit pun lit pln kwd pln pun lit pun pln pun,218 ms,0 KB
42967967,2018-09-17 06:16:00,luxy622,4A - Watermelon,Python 3,Accepted,3,34,A  =  int ( input ()) if  A  ==   2   or  A  %   2   ==   1 :   print ( 'NO' ) else :   print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
43084018,2018-09-19 18:11:00,Medabid1,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w  %   2   or  w == 2 :    print ( 'NO' ) else   :    print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
43634250,2018-10-01 10:35:00,_ev,4A - Watermelon,Python 3,Accepted,2,39,"w  =  int ( input ()) print ( ""YES"" )   if   ( w  %   2   ==   0 )   and   ( w  >   2 )   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pln kwd pun str pun,248 ms,0 KB
43952477,2018-10-07 20:10:00,informasik,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if  x % 2 == 0   and  x != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,248 ms,0 KB
44022618,2018-10-09 08:38:00,Ahmed_Sultan,4A - Watermelon,Python 3,Accepted,5,32,"n  =  int ( input ()) if   ( n > 3   and  n % 2 == 0 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,280 ms,0 KB
44152892,2018-10-11 20:08:00,P.Alizadeh,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 1   or  n == 2 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
44537395,2018-10-19 12:38:00,A30Z,4A - Watermelon,Python 3,Accepted,6,32,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :     h =   ""YES"" else :     h =   ""NO"" print ( h )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln pun pln str kwd pun pln pun pln str kwd pun pln pun,248 ms,0 KB
44702963,2018-10-22 18:32:00,FakeFly,4A - Watermelon,Python 3,Accepted,3,34,n  =  int ( input ()) if  n  >   2   and  n  %   2   ==   0 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
45314986,2018-11-05 10:28:00,robotica,4A - Watermelon,Python 3,Accepted,5,32,w  =  int ( input ()) if  w  >= 4   and  w % 2   ==   0 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
45785777,2018-11-16 04:21:00,stephenxio,4A - Watermelon,Python 3,Accepted,6,35,"w  =  int ( input ())   if ( w % 2   !=   0   or  w  ==   2 ): 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun pln kwd pun pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
47333084,2018-12-21 16:51:00,kakukouichi,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n > 2   and  n % 2 == 0 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
47494951,2018-12-25 17:25:00,vjudge4,4A - Watermelon,Python 3,Accepted,6,31,"x = int ( input ())   if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
47850108,2019-01-02 20:11:00,8nkit,4A - Watermelon,Python 3,Accepted,5,30,"m = int ( input ()) if  m > 2   and  m % 2 == 0 :    print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
47850253,2019-01-02 20:16:00,Ahmed_ElAmory,4A - Watermelon,Python 3,Accepted,6,34,"w = int ( input ()) if   ( w % 2 )== 0   and  w != 2 :    print ( ""YES"" ) else :      print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln pln kwd pun str pun pln,248 ms,0 KB
48590026,2019-01-20 03:55:00,sqrtdecompton,4A - Watermelon,Python 3,Accepted,5,31,"x  =  int ( input ()) if ( x >= 4   and  x % 2 == 0 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
49059660,2019-01-27 17:53:00,sumanthtinku,4A - Watermelon,Python 3,Accepted,5,33,"x  =  int ( input ()) if (( x - 2 )% 2 == 0   and  x != 2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
49439317,2019-02-03 23:10:00,LChaves,4A - Watermelon,Python 3,Accepted,5,32,"a  =  int ( input ()) if  a % 2   ==   0   and  a > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
49545029,2019-02-07 00:19:00,amy2532001,4A - Watermelon,Python 3,Accepted,6,32,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""yes"" )   else :      print ( ""no"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun,218 ms,0 KB
49692525,2019-02-10 15:04:00,th3ghost,4A - Watermelon,Python 3,Accepted,4,30,"n = int ( input ()) if  n > 2   and  n % 2 == 0 :      print ( ""YES"" ) else : print ( ""NO"" )     ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun kwd pun str pun pln,218 ms,0 KB
50271117,2019-02-21 10:20:00,Kevinchangjk,4A - Watermelon,Python 3,Accepted,1,35,print (( lambda  x :   'YES'   if   ( x  %   2   ==   0   and  x  >   2 )   else   'NO' )( int ( input ()))),kwd pun kwd pln pun pln str pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln str pun pln pun pln pun,248 ms,0 KB
51045867,2019-03-08 21:41:00,Centro#,4A - Watermelon,Python 3,Accepted,4,32,w = int ( input ()) if   ( w % 2 == 0   and  w != 2 ):      print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
51610873,2019-03-21 13:17:00,pingponggame,4A - Watermelon,Python 3,Accepted,5,29,"a = int ( input ()) if  a % 2   or  a == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )  ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
52275106,2019-04-03 17:28:00,jacknex1998,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 != 0   or  n == 2 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
52469840,2019-04-07 20:51:00,eastwoodsamuel4,4A - Watermelon,Python 3,Accepted,6,33,"x = int ( input ()) print ( ""YES"" )   if  x % 2 == 0   and  x != 2   else   print ( ""NO"" )        ",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun pln pln pln pln,218 ms,0 KB
52718517,2019-04-13 21:29:00,vjudge5,4A - Watermelon,Python 3,Accepted,6,31,"a = int ( input ())   if  a % 2 == 0   and  a > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
53736103,2019-05-04 12:39:00,darshkpatel,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
53811633,2019-05-06 10:13:00,khalil_2017,4A - Watermelon,Python 3,Accepted,5,30,"n  =  eval ( input ()) if  n != 2   and  n % 2 == 0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
54636030,2019-05-25 20:02:00,tacoyama,4A - Watermelon,Python 3,Accepted,3,34,w  =  int ( input ()) if  w  ==   2   or  w  %   2   ==   1 :   print ( 'NO' ) else :   print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
55672648,2019-06-17 11:34:00,vjudge1,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 != 0   or  a <= 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56285585,2019-06-29 22:22:00,ragland,4A - Watermelon,Python 3,Accepted,5,34,"n  =  int ( input ())   if  n % 2   ==   0   and  n > 2 :   print ( ""YES"" )   else :   print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun,218 ms,0 KB
56471754,2019-07-03 14:27:00,gopi.ravindran,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()); if ( n <= 2   or  n % 2 != 0 ): 	 print ( ""No"" ); else : 	 print ( ""Yes"" );",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,280 ms,0 KB
56560366,2019-07-05 17:36:00,srikar777,4A - Watermelon,Python 3,Accepted,6,31,"w = int ( input ())   if  w % 2 == 0   and  w > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56755796,2019-07-09 16:50:00,LilRem,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if   ( a % 2 == 0   and  a > 2 ):    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56832761,2019-07-11 10:43:00,codeforce000,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n >= 4   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57074272,2019-07-15 07:17:00,Krukrukruzhka,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x % 2 == 0   and  x > 3 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
57797943,2019-07-26 15:09:00,MKhasib1,4A - Watermelon,Python 3,Accepted,5,29,"w = int ( input ()) if ( w <= 2   or  w % 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58655903,2019-08-12 12:04:00,Grilka,4A - Watermelon,Python 3,Accepted,5,31,a = int ( input ()) if ( a % 2 == 0   and  a != 2 ): 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61428850,2019-09-28 17:00:00,abdelsalamabbas,4A - Watermelon,Python 3,Accepted,6,33,"w = int ( input ())   if  w % 2   ==   0   and  w  != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
61547532,2019-09-30 14:06:00,NelsonGomesNeto,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n  <   4   or  n  &   1 :    print ( ""NO"" ) else :    print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61875881,2019-10-04 23:08:00,mr.Turing,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 ):    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61976123,2019-10-06 13:34:00,kiyoshi_yoshida,4A - Watermelon,Python 3,Accepted,5,28,"n  =  int ( input ()) if  n < 3   or  n % 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62350939,2019-10-11 12:16:00,RSVM,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :    print   ( ""yes"" ) else :    print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62566555,2019-10-14 16:23:00,generalcse,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a > 2   and  a % 2 == 0 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63755640,2019-10-30 02:09:00,sophia.p,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
64538371,2019-11-08 20:43:00,MayankGusain,4A - Watermelon,Python 3,Accepted,2,29,W  =  int ( input ()) print ( 'NO' )      if  W  ==   2   or  W  &   1     else      print ( 'YES' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
64605834,2019-11-09 23:34:00,ps_112,4A - Watermelon,Python 3,Accepted,5,29,w = int ( input ()) if ( w % 2   or  w == 2 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
65314178,2019-11-18 19:32:00,salekin37,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w > 2   and  w % 2 == 0 :    print ( 'yes' ) else :    print ( 'no' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66205322,2019-12-03 05:11:00,anuragbhatt,4A - Watermelon,Python 3,Accepted,6,32,"a = int ( input ()); if ( a % 2 == 0   and  a != 2 ):   print ( ""YES"" ); else :   print ( ""NO"" );  ",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
66559338,2019-12-09 21:11:00,praveensiddharth,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 3   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68244254,2020-01-05 16:57:00,Pneuma,4A - Watermelon,Python 3,Accepted,3,36,x  = int ( input ()) if  x  ==   2   or  x  %   2   ==   1   : print   ( 'NO' ) else   : print   ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln pun kwd pln pun str pun kwd pln pun kwd pln pun str pun,218 ms,0 KB
68823353,2020-01-14 21:12:00,luv_2261,4A - Watermelon,Python 3,Accepted,4,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72751991,2020-03-08 22:53:00,amir_hamza05,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :    print ( ""YES"" ) else   :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
74800000,2020-03-30 11:32:00,Ak2001,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
75447005,2020-04-04 04:44:00,Amolinfiniteloop,4A - Watermelon,Python 3,Accepted,5,30,n =( int )( input ()) if  n > 2   and  n % 2 == 0 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
75732397,2020-04-07 13:13:00,robi.kuet,4A - Watermelon,Python 3,Accepted,3,37,"w  =  int ( input ())   print   ( ""YES"" )   if   ( w % 2   ==   0   and  w  >   2 )   else   print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun str pun pln kwd pln pun pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln kwd pun str pun,218 ms,0 KB
76262128,2020-04-11 22:51:00,GerardoGarzon11,4A - Watermelon,Python 3,Accepted,3,35,"w  =  int ( input ())   print ( ""YES""   if  w  %   2   ==   0   and  w  >   2   else   ""NO"" ,  end = """" )",pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun pln pun str pun,280 ms,0 KB
76452684,2020-04-13 08:41:00,Kshitij_Gupta,4A - Watermelon,Python 3,Accepted,5,32,n = int ( input ()) if  n % 2   !=   0   or  n == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
