64137402,2019-11-03 10:32:00,pravalikag,4A - Watermelon,Python 3,Accepted,3,31,n = int ( input ()) if  n > 2   and  n % 2 == 0 :   print ( 'YES' ) else   :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
66619119,2019-12-11 09:06:00,Ixenius,4A - Watermelon,Python 3,Accepted,3,30,"w = int ( input ()) if   ( w % 2 == 0   and  w != 2 ): print ( ""YES"" ) else : print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,248 ms,0 KB
68243309,2020-01-05 16:37:00,salivoju,4A - Watermelon,Python 3,Accepted,5,30,"N = int ( input ()) if  N % 2 == 0   and  N > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68938216,2020-01-16 16:34:00,TakoKurage,4A - Watermelon,Python 3,Accepted,3,31,"N  =  int ( input ())   print ( ""YES""   if  N  %   2   ==   0   and  N  >=   4   else   ""NO"" )",pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,300 KB
71552194,2020-02-21 16:21:00,someonenoname,4A - Watermelon,Python 3,Accepted,3,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71999040,2020-02-27 22:23:00,timofeevi741,4A - Watermelon,Python 3,Accepted,3,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
76053110,2020-04-10 06:56:00,davi-i,4A - Watermelon,Python 3,Accepted,2,30,w  =  int ( input ()) print ( 'YES'   if  w  %   2   ==   0   and  w  !=   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,216 ms,0 KB
77171185,2020-04-18 13:43:00,shiva21p,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
6129951,2014-03-24 13:50:00,suenot,4A - Watermelon,Python 3,Accepted,1,29,"print ((( lambda  w :   2   ==  w  or  w  %   2 )( int ( input ())))   and   ""NO""   or   ""YES"" )",kwd pun kwd pln pun pln lit pln pun pln kwd pln pun pln lit pun pln pun pln pun pln kwd pln str pln kwd pln str pun,124 ms,0 KB
6830671,2014-06-07 11:34:00,Nylithius,4A - Watermelon,Python 3,Accepted,1,29,"print ((( lambda  w :   2   ==  w  or  w  %   2 )( int ( input ())))   and   ""NO""   or   ""YES"" )",kwd pun kwd pln pun pln lit pln pun pln kwd pln pun pln lit pun pln pun pln pun pln kwd pln str pln kwd pln str pun,436 ms,0 KB
11047877,2015-05-08 19:50:00,AIME15isgay,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n > 3 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
11066120,2015-05-10 23:52:00,junhong,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n > 3 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
16333097,2016-02-25 18:22:00,Walnut,4A - Watermelon,Python 3,Accepted,3,31,n = int ( input ()) if  n >= 4   and  n % 2 == 0   :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
22164308,2016-11-11 17:31:00,negar_sam,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w > 2   and  w % 2 == 0 :   print ( ""YES""   ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pln pun kwd pun pln kwd pun str pun,124 ms,0 KB
22619899,2016-11-30 14:03:00,newbass,4A - Watermelon,Python 3,Accepted,3,31,"a = int ( input ()) if ( a & 1 == 0   and  a != 2 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
28776711,2017-07-22 14:07:00,slugger_,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if ( w % 2 == 0   and  w != 2 ): 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
30199964,2017-09-08 13:29:00,toberoi79,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if ( x != 2   and  x % 2 == 0 ): 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,100 KB
30737236,2017-09-26 03:41:00,tpablo,4A - Watermelon,Python 3,Accepted,1,29,"print ([ 'NO' ,   'YES' ][( lambda  t :  t  >   2   and  t  %   2   ==   0 )( int ( input ()))])",kwd pun str pun pln str pun kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln pun pln pun,124 ms,0 KB
30954969,2017-10-03 03:15:00,kuroshitsuji,4A - Watermelon,Python 3,Accepted,1,34,"a  =  int ( input ());   print (   ""YES""   if  a  %   2   ==   0   and  a  !=   2   else   ""NO""   )  ",pln pun pln pun pln pun pln kwd pun pln str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pln pun pln,124 ms,0 KB
31332453,2017-10-15 10:41:00,NehaPrakriya,4A - Watermelon,Python 3,Accepted,6,31,"w = int ( input ()) if  w % 2 == 0   and  w != 2 : 	 print ( ""YES"" )   else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun,124 ms,0 KB
31931563,2017-10-31 22:09:00,Alidrod,4A - Watermelon,Python 3,Accepted,2,36,a  =  int ( input ()) print ( 'YES'   if   ( a  %   2   ==   0 )   and   ( a  >   2 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pln str pun,92 ms,0 KB
32528144,2017-11-21 17:28:00,mimi886,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,100 KB
33044752,2017-12-09 12:36:00,xXxLoMaxXx,4A - Watermelon,Python 3,Accepted,3,31,x = int ( input ()) if  x % 2 == 0   and  x != 2 :   print ( 'YES' ) else   :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,5400 KB
35751188,2018-02-27 07:32:00,coopco,4A - Watermelon,Python 3,Accepted,2,30,"kg  =  int ( input ()) print ( ""YES""   if  kg  %   2   ==   0   and  kg  !=   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,154 ms,5500 KB
36154160,2018-03-10 17:57:00,Opherian,4A - Watermelon,Python 3,Accepted,2,31,n = input () print ( 'Yes' )   if  int ( n )% 2 == 0   and  int ( n )> 2   else   print ( 'No' ),pln pun pln pun kwd pun str pun pln kwd pln pun pln pun lit pun lit pln kwd pln pun pln pun lit pln kwd pln kwd pun str pun,124 ms,5500 KB
36938978,2018-04-04 07:15:00,Metrovarium,4A - Watermelon,Python 3,Accepted,3,33,w  =  int ( input ()) s  =   'YES'   if   ( w % 2 == 0   and  w != 2 )   else   'NO' print ( s ),pln pun pln pun pln pun pln pun pln str pln kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln str kwd pun pln pun,186 ms,6900 KB
37688709,2018-04-28 17:40:00,csunsa101,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,7100 KB
37705156,2018-04-29 12:40:00,Amoo_Safar,4A - Watermelon,Python 3,Accepted,3,30,w  =  int ( input ()) if ( w  <   4   or  w % 2 == 1 ): print ( 'NO' ) else : print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun pln lit pln kwd pln pun lit pun lit pun kwd pun str pun kwd pun kwd pun str pun,154 ms,6900 KB
37910177,2018-05-05 18:28:00,daniel9632,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,7100 KB
38481414,2018-05-21 14:18:00,korablique,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w == 2   or  w % 2 != 0 :    print ( 'NO' ) else :    print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,0 KB
39023338,2018-06-07 16:49:00,moedhia69,4A - Watermelon,Python 3,Accepted,3,29,w = int ( input ()) if  w % 2 == 0   and  w != 2   : print ( 'YES' ) else : print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun kwd pun str pun kwd pun kwd pun str pun,156 ms,0 KB
42648468,2018-09-07 20:18:00,DimaBoichuck,4A - Watermelon,Python 3,Accepted,3,32,n = int ( input ()) if   ( n )% 2 == 0   and  n > 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
42772951,2018-09-11 19:23:00,just_make_it,4A - Watermelon,Python 3,Accepted,3,30,"n = int ( input ()) if (( n % 2 == 0 ) and ( n != 2 )): print ( ""YES"" ) else : print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun kwd pun pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,248 ms,0 KB
45145245,2018-10-31 19:29:00,daredevil12,4A - Watermelon,Python 3,Accepted,5,30,"t = int ( input ()) if  t % 2 == 0   and  t != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
47022060,2018-12-15 06:33:00,Svytoslav,4A - Watermelon,Python 3,Accepted,2,32,n = int ( input ()) print ( 'YES'   if   not  n  &   1   ==   1    and  n  !=   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
47664634,2018-12-29 01:16:00,hussien.essam,4A - Watermelon,Python 3,Accepted,3,30,w = int ( input ()) if  w % 2 != 0   or  w == 2 :   print ( 'No' ) else :   print ( 'Yes' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
47842297,2019-01-02 15:44:00,LogXx,4A - Watermelon,Python 3,Accepted,1,31,w  =  int ( input ());   print ( 'YES'   if   not  w  %   2   and   not  w  ==   2   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln kwd pln pun pln lit pln kwd pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
48711248,2019-01-22 11:39:00,Abdo_kamr,4A - Watermelon,Python 3,Accepted,2,34,"n  =  int ( input ()) print ( ""YES""   if   ( n  %   2   ==   0   and   n  >   2 )   else   ""NO""   )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln str pln pun,218 ms,0 KB
49549240,2019-02-07 06:56:00,e666666,4A - Watermelon,Python 3,Accepted,2,26,"kilo  =  int ( input ()) print ( ""YES""   if  kilo >= 4   and  kilo % 2 == 0   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,218 ms,0 KB
49833913,2019-02-12 18:11:00,charan_97,4A - Watermelon,Python 3,Accepted,4,28,"w  =  int ( input ())   print ( ""YES""   if  w > 2   and  w % 2 == 0   else   ""NO"" )     ",pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun pln,248 ms,0 KB
50161419,2019-02-19 15:44:00,vjudge4,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n > 2   and  n % 2 == 0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
50538068,2019-02-26 19:41:00,gremli,4A - Watermelon,Python 3,Accepted,2,32,"x  =  int ( input ()) print ( ""NO""   if  x  &   1   or   not   ( x  &   ~ 0b11 )   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln kwd pln pun pln pun pln pun lit pun pln kwd pln str pun,218 ms,0 KB
52298484,2019-04-04 10:37:00,hi_im_vinh,4A - Watermelon,Python 3,Accepted,2,36,"n  =  int ( input ()) print ( ""YES""   if   ( n  >   2 )   and   ( n  %   2   ==   0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pun pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln str pun,218 ms,0 KB
52583574,2019-04-11 00:03:00,Sakshi75,4A - Watermelon,Python 3,Accepted,3,33,"n = int ( input ()) if   ( n % 2 == 0 )   and   ( n > 2 ): print ( ""YES"" ) else : print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln kwd pln pun pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,218 ms,0 KB
52643598,2019-04-12 16:32:00,0x8b,4A - Watermelon,Python 3,Accepted,3,31,w  =  int ( input ())   print ( 'YES'   if  w  %   2   ==   0   and  w  >   2   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
53017564,2019-04-19 17:53:00,muzque1943,4A - Watermelon,Python 3,Accepted,2,29,w  =  int ( input ()) print ( 'NO' )   if  w  %   2   or  w  ==   2   else   print ( 'YES' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
53288350,2019-04-25 17:43:00,vjudge4,4A - Watermelon,Python 3,Accepted,2,17,"############################ print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",com kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
53474550,2019-04-28 17:38:00,Fumycat,4A - Watermelon,Python 3,Accepted,2,33,"x  =  int ( input ()) print ( ""YES""   if   ( x  >   2   and  x  %   2   ==   0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln str pun,218 ms,0 KB
58778144,2019-08-13 21:25:00,alakhno,4A - Watermelon,Python 3,Accepted,2,31,w  =  int ( input ()) print   ( 'YES'   if  w  %   2   ==   0   and  w  >=   4   else   'NO' ),pln pun pln pun pln pun kwd pln pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
63708093,2019-10-29 12:05:00,dkharms,4A - Watermelon,Python 3,Accepted,2,30,kg  =  int ( input ()) print ( 'YES'   if  kg  %   2   ==   0   and  kg  !=   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
64862228,2019-11-14 06:57:00,ssghlou,4A - Watermelon,Python 3,Accepted,3,28,a  =  int ( input ()) if  a % 2 == 1   or  a == 2 : print ( 'NO' ) else : print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,218 ms,0 KB
65795191,2019-11-27 06:52:00,nithinkatla00,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a > 2   and  a % 2 == 0 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70056375,2020-02-02 17:54:00,roflbo,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
78347712,2020-04-28 08:15:00,saivikas2101,4A - Watermelon,Python 3,Accepted,4,29,"k = int ( input ()) if  k % 2 == 0   and  k != 2 : print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
4825359,2013-10-19 18:11:00,Lewis13,4A - Watermelon,Python 3,Accepted,2,30,"w  =  float ( input ()) print ( ""YES""   if  w  %   2   ==   0   and  w  !=   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,124 ms,0 KB
10651596,2015-04-10 21:16:00,tonyche,4A - Watermelon,Python 3,Accepted,2,36,w  =  int ( input ()) print ( 'YES'   if   ( w  %   2   ==   0 )   and   ( w  !=   2 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pln str pun,124 ms,0 KB
11178886,2015-05-20 17:40:00,zvovov,4A - Watermelon,Python 3,Accepted,3,30,"i  =  int ( input ()) if  i  %   2   or  i  ==   2 :   print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
12275410,2015-07-30 15:54:00,florinsky,4A - Watermelon,Python 3,Accepted,3,32,"a = int ( input ()) if   ( a % 2 == 0   and  a != 2 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
14023175,2015-11-02 15:55:00,VMI_2015_102_29,4A - Watermelon,Python 3,Accepted,3,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
14173994,2015-11-09 19:16:00,Sodom,4A - Watermelon,Python 3,Accepted,3,30,"w  =  int ( input ()) if  w == 2 :   print ( ""NO"" ) else :   print ([ 'YES' ,   'NO' ][ w % 2 ])",pln pun pln pun pln pun kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln str pun pln pun lit pun,124 ms,0 KB
17377843,2016-04-18 18:04:00,nkanaev,4A - Watermelon,Python 3,Accepted,2,33,w  =  int ( input ()) print ( 'YES'   if   ( w  %   2   ==   0   and  w  !=   2 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln str pun,124 ms,4800 KB
18404663,2016-06-13 05:53:00,sjsakib,4A - Watermelon,Python 3,Accepted,3,30,"x  =  int ( input ()) if ( not  x & 1   and  x > 2 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4700 KB
20679590,2016-09-17 13:41:00,GBH,4A - Watermelon,Python 3,Accepted,5,31,a = int ( input ())- 2 if  a > 0   and  a % 2 == 0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun lit kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
20836007,2016-09-23 14:42:00,intersection.pro,4A - Watermelon,Python 3,Accepted,6,30,n  =  int ( input ()) print ( 'YES' *( n % 2 == 0   and  n != 2 )   or   'NO' )          ,pln pun pln pun pln pun kwd pun str pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln str pun pln pln pln pln,154 ms,0 KB
21234420,2016-10-06 15:41:00,loorke,4A - Watermelon,Python 3,Accepted,2,36,"a  =  int ( input ()) print ( ""YES""   if   ( a  %   2   ==   0 )   and   ( a  !=   2 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pln str pun,124 ms,0 KB
22181773,2016-11-12 19:42:00,s.nadi,4A - Watermelon,Python 3,Accepted,3,34,"n = int ( input ()) if   ( n == 2   or  n % 2 == 1 ):   print   ( ""NO"" ) else :   print   ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
