Source_ID,Similar_ID,Similarity
9461,9459,0.7656209542321846
9465,9472,0.706843887108179
9471,9466,0.706843887108179
9475,9535,0.8311799981865126
9482,9982,0.9999999999999998
9484,5736,0.7626397941657259
9484,9534,0.7626397941657259
9484,9544,0.7531465358192618
9484,5732,0.7531465358192618
9484,5733,0.635507542391953
9486,5735,0.8854202320923492
9486,9503,0.7107392937188238
9486,9543,0.6106960038815952
9492,9983,0.9269534209524024
9493,9975,0.7904356369200862
9493,9987,0.741509101319781
9493,9991,0.734361168671877
9496,9962,0.7696014685712586
9502,5735,0.7655854865766912
9502,9487,0.7107392937188238
9504,9422,0.778180016143214
9514,5765,0.8783597654010039
9514,9520,0.7305253045830201
9514,5721,0.7305253045830201
9516,5727,0.9037519222222287
9516,9555,0.9037519222222287
9516,5752,0.810305656198478
9516,9521,0.663281182787644
9519,5734,0.7305253045830201
9519,9515,0.7305253045830201
9519,5765,0.6416640351530383
9520,5731,0.663281182787644
9520,5758,0.663281182787644
9520,9517,0.663281182787644
9530,5756,0.7991358430378086
9533,9544,0.7714201326470393
9533,5732,0.7714201326470393
9533,9485,0.7626397941657259
9533,5733,0.6509268639427717
9534,9476,0.8311799981865126
9536,5748,0.9302800049889967
9536,9563,0.7315251917249468
9536,5757,0.7315251917249468
9542,5735,0.6578220754276966
9542,9487,0.6106960038815952
9543,5733,0.7749883122408205
9543,9534,0.7714201326470393
9543,5736,0.7714201326470393
9543,9485,0.7531465358192618
9549,9426,0.6876343580522613
9554,5731,0.9037519222222287
9554,9517,0.9037519222222287
9554,5758,0.9037519222222287
9554,5752,0.8966018619424053
9560,9433,0.8692331726652844
9562,5748,0.7863494730638646
9562,9537,0.7315251917249468
9576,5750,0.7757618694513123
9579,9651,0.8515459843464875
9583,9596,0.748252200937059
9583,9591,0.6580114109597226
9584,9644,0.6472898674422144
9585,9655,0.7354116239009149
9586,9648,0.7220027044016986
9587,9692,0.6273884061626437
9587,9653,0.6273884061626437
9590,9596,0.7229965402560666
9590,9584,0.6580114109597226
9592,9702,0.8943147069209645
9592,9713,0.7992532233099107
9595,9584,0.748252200937059
9595,9591,0.7229965402560666
9595,9607,0.6462876673118512
9595,9605,0.6220008953263834
9595,9606,0.6035971864661897
9596,9602,0.7790148157080283
9601,9597,0.7790148157080283
9604,9596,0.6220008953263834
9605,9596,0.6035971864661897
9606,9596,0.6462876673118512
9611,9671,0.7142791365869398
9612,9665,0.9160467408976919
9625,9687,0.7303840531867669
9627,9631,0.7406085338371639
9630,9628,0.7406085338371639
9631,4356,0.618509977076227
9643,9585,0.6472898674422144
9644,9661,0.7326772493418495
9646,9664,0.6849770175397386
9647,9587,0.7220027044016986
9650,9580,0.8515459843464875
9652,9588,0.6273884061626437
9654,9657,0.7354116239009149
9654,9586,0.7354116239009149
9656,9655,0.7354116239009149
9659,9688,0.7347752543785615
9660,9645,0.7326772493418495
9663,9647,0.6849770175397386
9663,9682,0.6800748251198133
9664,9613,0.9160467408976919
9668,9704,0.8206983414626406
9670,9612,0.7142791365869398
9670,9696,0.7142791365869398
9681,9664,0.6800748251198133
9683,9685,0.9073796148102016
9684,9684,0.9073796148102016
9686,9626,0.7303840531867669
9687,9660,0.7347752543785615
9691,9588,0.6273884061626437
9695,9671,0.7142791365869398
9697,9714,0.7323447467760291
9697,9700,0.7323447467760291
9699,9714,0.7370553387821397
9699,9698,0.7323447467760291
9701,9593,0.8943147069209645
9701,9703,0.8943147069209645
9701,9713,0.714783912160039
9702,9702,0.8943147069209645
9702,9713,0.7992532233099107
9703,9669,0.8206983414626406
9712,9703,0.7992532233099107
9712,9593,0.7992532233099107
9712,9702,0.714783912160039
9713,9700,0.7370553387821397
9713,9698,0.7323447467760291
9720,9723,0.798082588325566
9720,9724,0.7959786003454825
9722,9721,0.798082588325566
9723,9721,0.7959786003454825
9724,9732,0.9207058974392678
9724,9731,0.9135411712793065
9724,9730,0.8119938145165645
9724,9726,0.7796771891545174
9725,9732,0.8468254535167096
9725,9725,0.7796771891545174
9725,9731,0.712267212599975
9725,9730,0.6079451125474283
9729,9731,0.921354287376845
9729,9725,0.8119938145165645
9729,9732,0.7179107690052826
9729,9726,0.6079451125474283
9730,9730,0.921354287376845
9730,9725,0.9135411712793065
9730,9732,0.8411027439504337
9730,9726,0.712267212599975
9731,9725,0.9207058974392678
9731,9726,0.8468254535167096
9731,9731,0.8411027439504337
9731,9730,0.7179107690052826
9735,8687,0.6609295441582894
9738,9748,0.7054023487005064
9739,9741,0.8426941154092404
9740,9740,0.8426941154092404
9747,9739,0.7054023487005064
9752,9761,0.7325742063586385
9760,9753,0.7325742063586385
9763,9795,0.6159864066626773
9763,1912,0.6159864066626773
9766,1912,0.6785572662810377
9766,9795,0.6785572662810377
9779,1912,0.7123516883440573
9779,9795,0.7123516883440573
9779,9792,0.6941156337940421
9791,9796,0.6941156337940421
9791,9780,0.6941156337940421
9793,9795,0.6159864066626773
9793,1912,0.6159864066626773
9794,9796,0.7123516883440573
9794,9780,0.7123516883440573
9794,1929,0.6919821030979847
9794,9767,0.6785572662810377
9794,1867,0.6785572662810377
9794,1890,0.6733830172422816
9794,1875,0.6733830172422816
9794,1862,0.6733830172422816
9794,9794,0.6159864066626773
9795,1912,0.7123516883440573
9795,9795,0.7123516883440573
9795,9792,0.6941156337940421
9804,1906,0.6219224399212687
9808,1903,0.6660540909402287
9808,1906,0.6220261236988408
9810,1894,0.7231750160838442
9811,1917,0.6845769516340363
9818,9824,0.6376318073155146
9819,9835,0.6483779480105598
9822,1125,0.8844669137214999
9823,9819,0.6376318073155146
9825,9832,0.7806712659452912
9825,9849,0.6984377084703605
9825,9852,0.6355343038250786
9825,9867,0.6193401196060524
9831,9826,0.7806712659452912
9831,9849,0.7276210234146095
9834,9820,0.6483779480105598
9838,9848,0.6227945145787526
9847,9839,0.6227945145787526
9847,1126,0.6227945145787526
9848,9832,0.7276210234146095
9848,9826,0.6984377084703605
9851,9826,0.6355343038250786
9866,9826,0.6193401196060524
9867,9871,0.9227563812094164
9867,9885,0.7284890159199466
9867,9872,0.6352667468757951
9870,9868,0.9227563812094164
9870,9885,0.6722178880810987
9870,9872,0.6295211585884809
9871,9868,0.6352667468757951
9871,9871,0.6295211585884809
9875,9878,0.604648664408822
9877,9876,0.604648664408822
9884,9868,0.7284890159199466
9884,9871,0.6722178880810987
9884,9890,0.6503185826664393
9887,9890,0.8546376957493649
9889,9888,0.8546376957493649
9889,9885,0.6503185826664393
9894,9897,0.630825220636148
9896,9895,0.630825220636148
9918,9939,0.8366019635467403
9919,9946,0.6019600443485942
9928,9930,0.8864436094756974
9929,9929,0.8864436094756974
9929,9944,0.602472215002193
9936,9946,0.6019600443485942
9938,9919,0.8366019635467403
9940,9946,0.6019600443485942
9943,9930,0.602472215002193
9945,9941,0.6019600443485942
9945,9937,0.6019600443485942
9945,9920,0.6019600443485942
9947,9449,0.9393866413335886
9949,9950,0.9999999999999999
9951,9975,0.7904356369200862
9951,9987,0.741509101319781
9951,9991,0.734361168671877
9953,9986,0.8035541389279923
9953,9989,0.7671005974580981
9953,9990,0.6298147016797027
9953,9991,0.6000617244663182
9954,9969,0.762695796532011
9961,9497,0.7696014685712586
9966,9973,0.759781221720166
9968,9955,0.762695796532011
9968,9996,0.6858394842897289
9972,9967,0.759781221720166
9974,9494,0.7904356369200862
9974,9952,0.7904356369200862
9981,9982,0.9999999999999998
9982,9493,0.9269534209524024
9985,9989,0.8500658545480325
9985,9954,0.8035541389279923
9985,9990,0.6979318936321325
9986,9952,0.741509101319781
9986,9494,0.741509101319781
9988,9986,0.8500658545480325
9988,9954,0.7671005974580981
9988,9990,0.6858284416130067
9989,9986,0.6979318936321325
9989,9989,0.6858284416130067
9989,9954,0.6298147016797027
9990,9494,0.734361168671877
9990,9952,0.734361168671877
9990,9954,0.6000617244663182
9995,9969,0.6858394842897289
